564.299988	0.000000	0.000000
564.400024	0.000000	0.000000
564.500000	0.000000	0.000000
564.600037	0.000000	0.000000
564.700012	0.000000	0.000000
564.799988	0.000000	0.000000
564.900024	0.000000	0.000000
565.000000	0.000000	0.000000
565.100037	0.000000	0.000000
565.200012	0.000000	0.000000
565.299988	0.000000	0.000000
565.400024	0.000000	0.000000
565.500000	0.000000	0.000000
565.600037	0.000000	0.000000
565.700012	0.000000	0.000000
565.799988	0.000000	0.000000
565.900024	0.000000	0.000000
566.000000	0.000000	0.000000
566.100037	0.000000	0.000000
566.200012	0.000000	0.000000
566.299988	0.000000	0.000000
566.400024	0.000000	0.000000
566.500000	0.000000	0.000000
566.600037	0.000000	0.000000
566.700012	0.000000	0.000000
566.799988	0.000000	0.000000
566.900024	0.000000	0.000000
567.000000	0.000000	0.000000
567.100037	0.000000	0.000000
567.200012	0.000000	0.000000
567.299988	0.000000	0.000000
567.400024	0.000000	0.000000
567.500000	0.000000	0.000000
567.600037	0.000000	0.000000
567.700012	0.000000	0.000000
567.799988	0.000000	0.000000
567.900024	0.000000	0.000000
568.000000	0.000000	0.000000
568.100037	0.000000	0.000000
568.200012	0.000000	0.000000
568.299988	0.000000	0.000000
568.400024	0.000000	0.000000
568.500000	0.000000	0.000000
568.600037	0.000000	0.000000
568.700012	0.000000	0.000000
568.799988	0.000000	0.000000
568.900024	0.000000	0.000000
569.000000	0.000000	0.000000
569.100037	0.000000	0.000000
569.200012	0.000000	0.000000
569.299988	0.000000	0.000000
569.400024	0.000000	0.000000
569.500000	0.000000	0.000000
569.600037	0.000000	0.000000
569.700012	0.000000	0.000000
569.799988	0.000000	0.000000
569.900024	0.000000	0.000000
570.000000	0.000000	0.000000
570.100037	0.000000	0.000000
570.200012	0.000000	0.000000
570.299988	0.000000	0.000000
570.400024	0.000000	0.000000
570.500000	0.000000	0.000000
570.600037	0.000000	0.000000
570.700012	0.000000	0.000000
570.799988	0.000000	0.000000
570.900024	0.000000	0.000000
571.000000	0.000000	0.000000
571.100037	0.000000	0.000000
571.200012	0.000000	0.000000
571.299988	0.000000	0.000000
571.400024	0.000000	0.000000
571.500000	0.000000	0.000000
571.600037	0.000000	0.000000
571.700012	0.000000	0.000000
571.799988	0.000000	0.000000
571.900024	0.000000	0.000000
572.000000	0.000000	0.000000
572.100037	0.000000	0.000000
572.200012	0.000000	0.000000
572.299988	0.000000	0.000000
572.400024	0.000000	0.000000
572.500000	0.000000	0.000000
572.600037	0.000000	0.000000
572.700012	0.000000	0.000000
572.799988	0.000000	0.000000
572.900024	0.000000	0.000000
573.000000	0.000000	0.000000
573.100037	0.000000	0.000000
573.200012	0.000000	0.000000
573.299988	0.000000	0.000000
573.400024	0.000000	0.000000
573.500000	0.000000	0.000000
573.600037	0.000000	0.000000
573.700012	0.000000	0.000000
573.799988	0.000000	0.000000
573.900024	0.000000	0.000000
574.000000	0.000000	0.000000
574.100037	0.000000	0.000000
574.200012	0.000000	0.000000
574.299988	0.000000	0.000000
574.400024	0.000000	0.000000
574.500000	0.000000	0.000000
574.600037	0.000000	0.000000
574.700012	0.000000	0.000000
574.799988	0.000000	0.000000
574.900024	0.000000	0.000000
575.000000	0.000000	0.000000
575.100037	0.000000	0.000000
575.200012	0.000000	0.000000
575.299988	0.000000	0.000000
575.400024	0.000000	0.000000
575.500000	0.000000	0.000000
575.600037	0.000000	0.000000
575.700012	0.000000	0.000000
575.799988	0.000000	0.000000
575.900024	0.000000	0.000000
576.000000	0.000000	0.000000
576.100037	0.000000	0.000000
576.200012	0.000000	0.000000
576.299988	0.000000	0.000000
576.400024	0.000000	0.000000
576.500000	0.000000	0.000000
576.600037	0.000000	0.000000
576.700012	0.000000	0.000000
576.799988	0.000000	0.000000
576.900024	0.000000	0.000000
577.000000	0.000000	0.000000
577.100037	0.000000	0.000000
577.200012	0.000000	0.000000
577.299988	0.000000	0.000000
577.400024	0.000000	0.000000
577.500000	0.000000	0.000000
577.600037	0.000000	0.000000
577.700012	0.000000	0.000000
577.799988	0.000000	0.000000
577.900024	0.000000	0.000000
578.000000	0.000000	0.000000
578.100037	0.000000	0.000000
578.200012	0.000000	0.000000
578.299988	0.000000	0.000000
578.400024	0.000000	0.000000
578.500000	0.000000	0.000000
578.600037	0.000000	0.000000
578.700012	0.000000	0.000000
578.799988	0.000000	0.000000
578.900024	0.000000	0.000000
579.000000	0.000000	0.000000
579.100037	0.000000	0.000000
579.200012	0.000000	0.000000
579.299988	0.000000	0.000000
579.400024	0.000000	0.000000
579.500000	0.000000	0.000000
579.600037	0.000000	0.000000
579.700012	0.000000	0.000000
579.799988	0.000000	0.000000
579.900024	0.000000	0.000000
580.000000	0.000000	0.000000
580.100037	0.000000	0.000000
580.200012	0.000000	0.000000
580.299988	0.000000	0.000000
580.400024	0.000000	0.000000
580.500000	0.000000	0.000000
580.600037	0.000000	0.000000
580.700012	0.000000	0.000000
580.799988	0.000000	0.000000
580.900024	0.000000	0.000000
581.000000	0.000000	0.000000
581.100037	0.000000	0.000000
581.200012	0.000000	0.000000
581.299988	0.000000	0.000000
581.400024	0.000000	0.000000
581.500000	0.000000	0.000000
581.600037	0.000000	0.000000
581.700012	0.000000	0.000000
581.799988	0.000000	0.000000
581.900024	0.000000	0.000000
582.000000	0.000000	0.000000
582.100037	0.000000	0.000000
582.200012	0.000000	0.000000
582.299988	0.000000	0.000000
582.400024	0.000000	0.000000
582.500000	0.000000	0.000000
582.600037	0.000000	0.000000
582.700012	0.000000	0.000000
582.799988	0.000000	0.000000
582.900024	0.000000	0.000000
583.000000	0.000000	0.000000
583.100037	0.000000	0.000000
583.200012	0.000000	0.000000
583.299988	0.000000	0.000000
583.400024	0.000000	0.000000
583.500000	0.000000	0.000000
583.600037	0.000000	0.000000
583.700012	0.000000	0.000000
583.799988	0.000000	0.000000
583.900024	0.000000	0.000000
584.000000	0.000000	0.000000
584.100037	0.000000	0.000000
584.200012	0.000000	0.000000
584.299988	0.000000	0.000000
584.400024	0.000000	0.000000
584.500000	0.000000	0.000000
584.600037	0.000000	0.000000
584.700012	0.000000	0.000000
584.799988	0.000000	0.000000
584.900024	0.000000	0.000000
585.000000	0.000000	0.000000
585.100037	0.000000	0.000000
585.200012	0.000000	0.000000
585.299988	0.000000	0.000000
585.400024	0.000000	0.000000
585.500000	0.000000	0.000000
585.600037	0.000000	0.000000
585.700012	0.000000	0.000000
585.799988	0.000000	0.000000
585.900024	0.000000	0.000000
586.000000	0.000000	0.000000
586.100037	0.000000	0.000000
586.200012	0.000000	0.000000
586.299988	0.000000	0.000000
586.400024	0.000000	0.000000
586.500000	0.000000	0.000000
586.600037	0.000000	0.000000
586.700012	0.000000	0.000000
586.799988	0.000000	0.000000
586.900024	0.000000	0.000000
587.000000	0.000000	0.000000
587.100037	0.000000	0.000000
587.200012	0.000000	0.000000
587.299988	0.000000	0.000000
587.400024	0.000000	0.000000
587.500000	0.000000	0.000000
587.600037	0.000000	0.000000
587.700012	0.000000	0.000000
587.799988	0.000000	0.000000
587.900024	0.000000	0.000000
588.000000	0.000000	0.000000
588.100037	0.000000	0.000000
588.200012	0.000000	0.000000
588.299988	0.000000	0.000000
588.400024	0.000000	0.000000
588.500000	0.000000	0.000000
588.600037	0.000000	0.000000
588.700012	0.000000	0.000000
588.799988	0.000000	0.000000
588.900024	0.000000	0.000000
589.000000	0.000000	0.000000
589.100037	0.000000	0.000000
589.200012	0.000000	0.000000
589.299988	0.000000	0.000000
589.400024	0.000000	0.000000
589.500000	0.000000	0.000000
589.600037	0.000000	0.000000
589.700012	0.000000	0.000000
589.799988	0.000000	0.000000
589.900024	0.000000	0.000000
590.000000	0.000000	0.000000
590.100037	0.000000	0.000000
590.200012	0.000000	0.000000
590.299988	0.000000	0.000000
590.400024	0.000000	0.000000
590.500000	0.000000	0.000000
590.600037	0.000000	0.000000
590.700012	0.000000	0.000000
590.799988	0.000000	0.000000
590.900024	0.000000	0.000000
591.000000	0.000000	0.000000
591.100037	0.000000	0.000000
591.200012	0.000000	0.000000
591.299988	0.000000	0.000000
591.400024	0.000000	0.000000
591.500000	0.000000	0.000000
591.600037	0.000000	0.000000
591.700012	0.000000	0.000000
591.799988	0.000000	0.000000
591.900024	0.000000	0.000000
592.000000	0.000000	0.000000
592.100037	0.000000	0.000000
592.200012	0.000000	0.000000
592.299988	0.000000	0.000000
592.400024	0.000000	0.000000
592.500000	0.000000	0.000000
592.600037	0.000000	0.000000
592.700012	0.000000	0.000000
592.799988	0.000000	0.000000
592.900024	0.000000	0.000000
593.000000	0.000000	0.000000
593.100037	0.000000	0.000000
593.200012	0.000000	0.000000
593.299988	0.000000	0.000000
593.400024	0.000000	0.000000
593.500000	0.000000	0.000000
593.600037	0.000000	0.000000
593.700012	0.000000	0.000000
593.799988	0.000000	0.000000
593.900024	0.000000	0.000000
594.000000	0.000000	0.000000
594.100037	0.000000	0.000000
594.200012	0.000000	0.000000
594.299988	0.000000	0.000000
594.400024	0.000000	0.000000
594.500000	0.000000	0.000000
594.600037	0.000000	0.000000
594.700012	0.000000	0.000000
594.799988	0.000000	0.000000
594.900024	0.000000	0.000000
595.000000	0.000000	0.000000
595.100037	0.000000	0.000000
595.200012	0.000000	0.000000
595.299988	0.000000	0.000000
595.400024	0.000000	0.000000
595.500000	0.000000	0.000000
595.600037	0.000000	0.000000
595.700012	0.000000	0.000000
595.799988	0.000000	0.000000
595.900024	0.000000	0.000000
596.000000	0.000000	0.000000
596.100037	0.000000	0.000000
596.200012	0.000000	0.000000
596.299988	0.000000	0.000000
596.400024	0.000000	0.000000
596.500000	0.000000	0.000000
596.600037	0.000000	0.000000
596.700012	0.000000	0.000000
596.799988	0.000000	0.000000
596.900024	0.000000	0.000000
597.000000	0.000000	0.000000
597.100037	0.000000	0.000000
597.200012	0.000000	0.000000
597.299988	0.000000	0.000000
597.400024	0.000000	0.000000
597.500000	0.000000	0.000000
597.600037	0.000000	0.000000
597.700012	0.000000	0.000000
597.799988	0.000000	0.000000
597.900024	0.000000	0.000000
598.000000	0.000000	0.000000
598.100037	0.000000	0.000000
598.200012	0.000000	0.000000
598.299988	0.000000	0.000000
598.400024	0.000000	0.000000
598.500000	0.000000	0.000000
598.600037	0.000000	0.000000
598.700012	0.000000	0.000000
598.799988	0.000000	0.000000
598.900024	0.000000	0.000000
599.000000	0.000000	0.000000
599.100037	0.000000	0.000000
599.200012	0.000000	0.000000
599.299988	0.000000	0.000000
599.400024	0.000000	0.000000
599.500000	0.000000	0.000000
599.600037	0.000000	0.000000
599.700012	0.000000	0.000000
599.799988	0.000000	0.000000
599.900024	0.000000	0.000000
600.000000	0.000000	0.000000
600.100037	0.000000	0.000000
600.200012	0.000000	0.000000
600.299988	0.000000	0.000000
600.400024	0.000382	0.000470
600.500000	0.000741	0.000913
600.600037	0.001079	0.001329
600.700012	0.001397	0.001721
600.799988	0.001696	0.002089
600.900024	0.001977	0.002434
601.000000	0.002240	0.002759
601.100037	0.002487	0.003062
601.200012	0.002718	0.003347
601.299988	0.002934	0.003614
601.400024	0.003137	0.003863
601.500000	0.003326	0.004096
601.600037	0.003502	0.004313
601.700012	0.003667	0.004516
601.799988	0.003820	0.004704
601.900024	0.003962	0.004880
602.000000	0.004094	0.005043
602.100037	0.004217	0.005193
602.200012	0.004330	0.005333
602.299988	0.004435	0.005462
602.400024	0.004531	0.005580
602.500000	0.004620	0.005689
602.600037	0.004701	0.005789
602.700012	0.004775	0.005881
602.799988	0.004842	0.005964
602.900024	0.004904	0.006039
603.000000	0.004959	0.006107
603.100037	0.005009	0.006168
603.200012	0.005053	0.006223
603.299988	0.005092	0.006271
603.400024	0.005127	0.006314
603.500000	0.005157	0.006351
603.600037	0.005183	0.006383
603.700012	0.005204	0.006410
603.799988	0.005222	0.006432
603.900024	0.005237	0.006449
604.000000	0.005248	0.006463
604.100037	0.005256	0.006473
604.200012	0.005260	0.006479
604.299988	0.005262	0.006481
604.400024	0.005262	0.006480
604.500000	0.005259	0.006476
604.600037	0.005253	0.006469
604.700012	0.005245	0.006460
604.799988	0.005235	0.006448
604.900024	0.005223	0.006433
605.000000	0.005210	0.006416
605.100037	0.005194	0.006397
605.200012	0.005177	0.006376
605.299988	0.005159	0.006353
605.400024	0.005139	0.006329
605.500000	0.005117	0.006302
605.600037	0.005095	0.006275
605.700012	0.005071	0.006245
605.799988	0.005046	0.006215
605.900024	0.005021	0.006183
606.000000	0.004994	0.006150
606.100037	0.004966	0.006116
606.200012	0.004938	0.006081
606.299988	0.004909	0.006045
606.400024	0.004879	0.006009
606.500000	0.004848	0.005971
606.600037	0.004817	0.005933
606.700012	0.004786	0.005894
606.799988	0.004754	0.005855
606.900024	0.004721	0.005814
607.000000	0.004688	0.005774
607.100037	0.004655	0.005733
607.200012	0.004622	0.005692
607.299988	0.004588	0.005650
607.400024	0.004554	0.005608
607.500000	0.004519	0.005566
607.600037	0.004485	0.005523
607.700012	0.004450	0.005480
607.799988	0.004415	0.005438
607.900024	0.004380	0.005394
608.000000	0.004345	0.005351
608.100037	0.004310	0.005308
608.200012	0.004275	0.005265
608.299988	0.004240	0.005221
608.400024	0.004204	0.005178
608.500000	0.004169	0.005135
608.600037	0.004134	0.005091
608.700012	0.004099	0.005048
608.799988	0.004064	0.005005
608.900024	0.004029	0.004962
609.000000	0.003994	0.004919
609.100037	0.003959	0.004876
609.200012	0.003925	0.004833
609.299988	0.003890	0.004791
609.400024	0.003856	0.004748
609.500000	0.003821	0.004706
609.600037	0.003787	0.004664
609.700012	0.003753	0.004622
609.799988	0.003719	0.004580
609.900024	0.003685	0.004539
610.000000	0.003652	0.004498
610.100037	0.003619	0.004456
610.200012	0.003585	0.004416
610.299988	0.003552	0.004375
610.400024	0.003520	0.004335
610.500000	0.003487	0.004295
610.600037	0.003455	0.004255
610.700012	0.003423	0.004215
610.799988	0.003391	0.004176
610.900024	0.003359	0.004137
611.000000	0.003327	0.004098
611.100037	0.003296	0.004059
611.200012	0.003265	0.004021
611.299988	0.003234	0.003983
611.400024	0.003203	0.003945
611.500000	0.003173	0.003908
611.600037	0.003143	0.003871
611.700012	0.003113	0.003834
611.799988	0.003083	0.003797
611.900024	0.003054	0.003761
612.000000	0.003025	0.003725
612.100037	0.002996	0.003689
612.200012	0.002967	0.003654
612.299988	0.002938	0.003619
612.400024	0.002910	0.003584
612.500000	0.002882	0.003549
612.600037	0.002854	0.003515
612.700012	0.002827	0.003481
612.799988	0.002799	0.003447
612.900024	0.002772	0.003414
613.000000	0.002745	0.003381
613.100037	0.002719	0.003348
613.200012	0.002692	0.003316
613.299988	0.002666	0.003283
613.400024	0.002640	0.003251
613.500000	0.002614	0.003220
613.600037	0.002589	0.003188
613.700012	0.002564	0.003157
613.799988	0.002539	0.003126
613.900024	0.002514	0.003096
614.000000	0.002489	0.003066
614.100037	0.002465	0.003035
614.200012	0.002441	0.003006
614.299988	0.002417	0.002976
614.400024	0.002393	0.002947
614.500000	0.002370	0.002918
614.600037	0.002346	0.002890
614.700012	0.002323	0.002861
614.799988	0.002300	0.002833
614.900024	0.002278	0.002805
615.000000	0.002255	0.002778
615.100037	0.002233	0.002750
615.200012	0.002211	0.002723
615.299988	0.002189	0.002696
615.400024	0.002168	0.002670
615.500000	0.002146	0.002643
615.600037	0.002125	0.002617
615.700012	0.002104	0.002592
615.799988	0.002084	0.002566
615.900024	0.002063	0.002541
616.000000	0.002043	0.002516
616.100037	0.002022	0.002491
616.200012	0.002002	0.002466
616.299988	0.001983	0.002442
616.400024	0.001963	0.002418
616.500000	0.001944	0.002394
616.600037	0.001924	0.002370
616.700012	0.001905	0.002347
616.799988	0.001887	0.002323
616.900024	0.001868	0.002300
617.000000	0.001849	0.002278
617.100037	0.001831	0.002255
617.200012	0.001813	0.002233
617.299988	0.001795	0.002211
617.400024	0.001777	0.002189
617.500000	0.001760	0.002167
617.600037	0.001742	0.002146
617.700012	0.001725	0.002124
617.799988	0.001708	0.002103
617.900024	0.001691	0.002082
618.000000	0.001674	0.002062
618.100037	0.001657	0.002041
618.200012	0.001641	0.002021
618.299988	0.001625	0.002001
618.400024	0.001609	0.001981
618.500000	0.001593	0.001961
618.600037	0.001577	0.001942
618.700012	0.001561	0.001923
618.799988	0.001546	0.001904
618.900024	0.001530	0.001885
619.000000	0.001515	0.001866
619.100037	0.001500	0.001848
619.200012	0.001485	0.001829
619.299988	0.001471	0.001811
619.400024	0.001456	0.001793
619.500000	0.001441	0.001775
619.600037	0.001427	0.001758
619.700012	0.001413	0.001740
619.799988	0.001399	0.001723
619.900024	0.001385	0.001706
620.000000	0.001371	0.001689
620.100037	0.001358	0.001672
620.200012	0.001344	0.001655
620.299988	0.001331	0.001639
620.400024	0.001318	0.001623
620.500000	0.001304	0.001607
620.600037	0.001292	0.001591
620.700012	0.001279	0.001575
620.799988	0.001266	0.001559
620.900024	0.001253	0.001544
621.000000	0.001241	0.001528
621.100037	0.001229	0.001513
621.200012	0.001216	0.001498
621.299988	0.001204	0.001483
621.400024	0.001192	0.001468
621.500000	0.001180	0.001454
621.600037	0.001169	0.001439
621.700012	0.001157	0.001425
621.799988	0.001146	0.001411
621.900024	0.001134	0.001397
622.000000	0.001123	0.001383
622.100037	0.001112	0.001369
622.200012	0.001101	0.001356
622.299988	0.001090	0.001342
622.400024	0.001079	0.001329
622.500000	0.001068	0.001316
622.600037	0.001058	0.001302
622.700012	0.001047	0.001290
622.799988	0.001037	0.001277
622.900024	0.001026	0.001264
623.000000	0.001016	0.001251
623.100037	0.001006	0.001239
623.200012	0.000996	0.001227
623.299988	0.000986	0.001214
623.400024	0.000976	0.001202
623.500000	0.000967	0.001190
623.600037	0.000957	0.001179
623.700012	0.000947	0.001167
623.799988	0.000938	0.001155
623.900024	0.000929	0.001144
624.000000	0.000919	0.001132
624.100037	0.000910	0.001121
624.200012	0.000901	0.001110
624.299988	0.000892	0.001099
624.400024	0.000883	0.001088
624.500000	0.000875	0.001077
624.600037	0.000866	0.001066
624.700012	0.000857	0.001056
624.799988	0.000849	0.001045
624.900024	0.000840	0.001035
625.000000	0.000832	0.001025
625.100037	0.000824	0.001014
625.200012	0.000816	0.001004
625.299988	0.000807	0.000994
625.400024	0.000799	0.000984
625.500000	0.000791	0.000975
625.600037	0.000784	0.000965
625.700012	0.000776	0.000955
625.799988	0.000768	0.000946
625.900024	0.000760	0.000936
626.000000	0.000753	0.000927
626.100037	0.000745	0.000918
626.200012	0.000738	0.000909
626.299988	0.000731	0.000900
626.400024	0.000723	0.000891
626.500000	0.000716	0.000882
626.600037	0.000709	0.000873
626.700012	0.000702	0.000864
626.799988	0.000695	0.000856
626.900024	0.000688	0.000847
627.000000	0.000681	0.000839
627.100037	0.000674	0.000831
627.200012	0.000668	0.000822
627.299988	0.000661	0.000814
627.400024	0.000654	0.000806
627.500000	0.000648	0.000798
627.600037	0.000642	0.000790
627.700012	0.000635	0.000782
627.799988	0.000629	0.000774
627.900024	0.000623	0.000767
628.000000	0.000616	0.000759
628.100037	0.000610	0.000752
628.200012	0.000604	0.000744
628.299988	0.000598	0.000737
628.400024	0.000592	0.000729
628.500000	0.000586	0.000722
628.600037	0.000580	0.000715
628.700012	0.000575	0.000708
628.799988	0.000569	0.000701
628.900024	0.000563	0.000694
629.000000	0.000558	0.000687
629.100037	0.000552	0.000680
629.200012	0.000547	0.000673
629.299988	0.000541	0.000667
629.400024	0.000536	0.000660
629.500000	0.000531	0.000653
629.600037	0.000525	0.000647
629.700012	0.000520	0.000640
629.799988	0.000515	0.000634
629.900024	0.000510	0.000628
630.000000	0.000505	0.000622
630.100037	0.000500	0.000615
630.200012	0.000495	0.000609
630.299988	0.000490	0.000603
630.400024	0.000485	0.000597
630.500000	0.000480	0.000591
630.600037	0.000475	0.000585
630.700012	0.000471	0.000579
630.799988	0.000466	0.000574
630.900024	0.000461	0.000568
631.000000	0.000457	0.000562
631.100037	0.000452	0.000557
631.200012	0.000448	0.000551
631.299988	0.000443	0.000546
631.400024	0.000439	0.000540
631.500000	0.000434	0.000535
631.600037	0.000430	0.000530
631.700012	0.000426	0.000524
631.799988	0.000422	0.000519
631.900024	0.000417	0.000514
632.000000	0.000413	0.000509
632.100037	0.000409	0.000504
632.200012	0.000405	0.000499
632.299988	0.000401	0.000494
632.400024	0.000397	0.000489
632.500000	0.000393	0.000484
632.600037	0.000389	0.000479
632.700012	0.000385	0.000474
632.799988	0.000381	0.000470
632.900024	0.000378	0.000465
633.000000	0.000374	0.000460
633.100037	0.000370	0.000456
633.200012	0.000366	0.000451
633.299988	0.000363	0.000447
633.400024	0.000359	0.000442
633.500000	0.000356	0.000438
633.600037	0.000352	0.000434
633.700012	0.000349	0.000429
633.799988	0.000345	0.000425
633.900024	0.000342	0.000421
634.000000	0.000338	0.000417
634.100037	0.000335	0.000412
634.200012	0.000332	0.000408
634.299988	0.000328	0.000404
634.400024	0.000325	0.000400
634.500000	0.000322	0.000396
634.600037	0.000319	0.000392
634.700012	0.000315	0.000388
634.799988	0.000312	0.000385
634.900024	0.000309	0.000381
635.000000	0.000306	0.000377
635.100037	0.000303	0.000373
635.200012	0.000300	0.000369
635.299988	0.000297	0.000366
635.400024	0.000294	0.000362
635.500000	0.000291	0.000359
635.600037	0.000288	0.000355
635.700012	0.000285	0.000351
635.799988	0.000283	0.000348
635.900024	0.000280	0.000345
636.000000	0.000277	0.000341
636.100037	0.000274	0.000338
636.200012	0.000271	0.000334
636.299988	0.000269	0.000331
636.400024	0.000266	0.000328
636.500000	0.000263	0.000324
636.600037	0.000261	0.000321
636.700012	0.000258	0.000318
636.799988	0.000256	0.000315
636.900024	0.000253	0.000312
637.000000	0.000251	0.000309
637.100037	0.000248	0.000306
637.200012	0.000246	0.000303
637.299988	0.000243	0.000300
637.400024	0.000241	0.000297
637.500000	0.000238	0.000294
637.600037	0.000236	0.000291
637.700012	0.000234	0.000288
637.799988	0.000231	0.000285
637.900024	0.000229	0.000282
638.000000	0.000227	0.000279
638.100037	0.000224	0.000276
638.200012	0.000222	0.000274
638.299988	0.000220	0.000271
638.400024	0.000218	0.000268
638.500000	0.000216	0.000266
638.600037	0.000214	0.000263
638.700012	0.000211	0.000260
638.799988	0.000209	0.000258
638.900024	0.000207	0.000255
639.000000	0.000205	0.000253
639.100037	0.000203	0.000250
639.200012	0.000201	0.000248
639.299988	0.000199	0.000245
639.400024	0.000197	0.000243
639.500000	0.000195	0.000240
639.600037	0.000193	0.000238
639.700012	0.000191	0.000236
639.799988	0.000189	0.000233
639.900024	0.000188	0.000231
640.000000	0.000186	0.000229
640.100037	0.000184	0.000226
640.200012	0.000182	0.000224
640.299988	0.000180	0.000222
640.400024	0.000178	0.000220
640.500000	0.000177	0.000217
640.600037	0.000175	0.000215
640.700012	0.000173	0.000213
640.799988	0.000171	0.000211
640.900024	0.000170	0.000209
641.000000	0.000168	0.000207
641.100037	0.000166	0.000205
641.200012	0.000165	0.000203
641.299988	0.000163	0.000201
641.400024	0.000161	0.000199
641.500000	0.000160	0.000197
641.600037	0.000158	0.000195
641.700012	0.000157	0.000193
641.799988	0.000155	0.000191
641.900024	0.000154	0.000189
642.000000	0.000152	0.000187
642.100037	0.000150	0.000185
642.200012	0.000149	0.000183
642.299988	0.000148	0.000182
642.400024	0.000146	0.000180
642.500000	0.000145	0.000178
642.600037	0.000143	0.000176
642.700012	0.000142	0.000175
642.799988	0.000140	0.000173
642.900024	0.000139	0.000171
643.000000	0.000138	0.000169
643.100037	0.000136	0.000168
643.200012	0.000135	0.000166
643.299988	0.000133	0.000164
643.400024	0.000132	0.000163
643.500000	0.000131	0.000161
643.600037	0.000130	0.000160
643.700012	0.000128	0.000158
643.799988	0.000127	0.000156
643.900024	0.000126	0.000155
644.000000	0.000124	0.000153
644.100037	0.000123	0.000152
644.200012	0.000122	0.000150
644.299988	0.000121	0.000149
644.400024	0.000120	0.000147
644.500000	0.000118	0.000146
644.600037	0.000117	0.000144
644.700012	0.000116	0.000143
644.799988	0.000115	0.000141
644.900024	0.000114	0.000140
645.000000	0.000113	0.000139
645.100037	0.000111	0.000137
645.200012	0.000110	0.000136
645.299988	0.000109	0.000135
645.400024	0.000108	0.000133
645.500000	0.000107	0.000132
645.600037	0.000106	0.000131
645.700012	0.000105	0.000129
645.799988	0.000104	0.000128
645.900024	0.000103	0.000127
646.000000	0.000102	0.000125
646.100037	0.000101	0.000124
646.200012	0.000100	0.000123
646.299988	0.000099	0.000122
646.400024	0.000098	0.000121
646.500000	0.000097	0.000119
646.600037	0.000096	0.000118
646.700012	0.000095	0.000117
646.799988	0.000094	0.000116
646.900024	0.000093	0.000115
647.000000	0.000092	0.000114
647.100037	0.000091	0.000112
647.200012	0.000090	0.000111
647.299988	0.000089	0.000110
647.400024	0.000089	0.000109
647.500000	0.000088	0.000108
647.600037	0.000087	0.000107
647.700012	0.000086	0.000106
647.799988	0.000085	0.000105
647.900024	0.000084	0.000104
648.000000	0.000083	0.000103
648.100037	0.000083	0.000102
648.200012	0.000082	0.000101
648.299988	0.000081	0.000100
648.400024	0.000080	0.000099
648.500000	0.000079	0.000098
648.600037	0.000079	0.000097
648.700012	0.000078	0.000096
648.799988	0.000077	0.000095
648.900024	0.000076	0.000094
649.000000	0.000075	0.000093
649.100037	0.000075	0.000092
649.200012	0.000074	0.000091
649.299988	0.000073	0.000090
649.400024	0.000073	0.000089
649.500000	0.000072	0.000088
649.600037	0.000071	0.000088
649.700012	0.000070	0.000087
649.799988	0.000070	0.000086
649.900024	0.000069	0.000085
650.000000	0.000068	0.000084
650.100037	0.000068	0.000083
650.200012	0.000067	0.000082
650.299988	0.000066	0.000082
650.400024	0.000066	0.000081
650.500000	0.000065	0.000080
650.600037	0.000064	0.000079
650.700012	0.000064	0.000078
650.799988	0.000063	0.000078
650.900024	0.000062	0.000077
651.000000	0.000062	0.000076
651.100037	0.000061	0.000075
651.200012	0.000061	0.000075
651.299988	0.000060	0.000074
651.400024	0.000059	0.000073
651.500000	0.000059	0.000072
651.600037	0.000058	0.000072
651.700012	0.000058	0.000071
651.799988	0.000057	0.000070
651.900024	0.000056	0.000070
652.000000	0.000056	0.000069
652.100037	0.000055	0.000068
652.200012	0.000055	0.000068
652.299988	0.000054	0.000067
652.400024	0.000054	0.000066
652.500000	0.000053	0.000066
652.600037	0.000053	0.000065
652.700012	0.000052	0.000064
652.799988	0.000052	0.000064
652.900024	0.000051	0.000063
653.000000	0.000051	0.000062
653.100037	0.000050	0.000062
653.200012	0.000050	0.000061
653.299988	0.000049	0.000060
653.400024	0.000049	0.000060
653.500000	0.000048	0.000059
653.600037	0.000048	0.000059
653.700012	0.000047	0.000058
653.799988	0.000047	0.000058
653.900024	0.000046	0.000057
654.000000	0.000046	0.000056
654.100037	0.000045	0.000056
654.200012	0.000045	0.000055
654.299988	0.000044	0.000055
654.400024	0.000044	0.000054
654.500000	0.000044	0.000054
654.600037	0.000043	0.000053
654.700012	0.000043	0.000053
654.799988	0.000042	0.000052
654.900024	0.000042	0.000052
655.000000	0.000041	0.000051
655.100037	0.000041	0.000051
655.200012	0.000041	0.000050
655.299988	0.000040	0.000050
655.400024	0.000040	0.000049
655.500000	0.000039	0.000049
655.600037	0.000039	0.000048
655.700012	0.000039	0.000048
655.799988	0.000038	0.000047
655.900024	0.000038	0.000047
656.000000	0.000037	0.000046
656.100037	0.000037	0.000046
656.200012	0.000037	0.000045
656.299988	0.000036	0.000045
656.400024	0.000036	0.000044
656.500000	0.000036	0.000044
656.600037	0.000035	0.000043
656.700012	0.000035	0.000043
656.799988	0.000035	0.000043
656.900024	0.000034	0.000042
657.000000	0.000034	0.000042
657.100037	0.000034	0.000041
657.200012	0.000033	0.000041
657.299988	0.000033	0.000041
657.400024	0.000033	0.000040
657.500000	0.000032	0.000040
